Wavelength,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
680.515,32,-41,-18,-13,-22,-1,-5,-13,-17,-35,-56,-32,-41,22,3,24,-41,-17,-26,0,-37,39,-37,-45,-15,3,0,-18,-28,-5,-11,17,-1,35,-60,-37,7,-28,-17,-1,-3,20,5,-39,-22,22,11,22,-18,-71,-15,-68,-39,-11,-54,-7,24,-37,-18,-3,-30,26,-49,9,0,0,-41,-3,-22,-47,-5,-58,-20,24,-3,-17,-26,-13,-3,-22,-7,-20,-155,-1,3,-11,98,-9,83,77,229,263,539,678,1045,1361,1685,2053,2322,2640,2763,2979,2962,3100,3189,3352,3526,3687,3806,4000,4111,4314,4486,4664,4735,4615,4564,4358,4460,4352,4310,4210,4026,3949,3856,3806,3765,3727,3651,3717,3608,3452,3484,3437,3350,3344,3312,3270,3202,3144,2956,2979,2774,2791,2680,2642,2530,2441,2380,2246,2170,2017,1973,1882,1816,1960,1928,2036,1960,2117,2138,2172,2191,2276,2397,2494,2443,2505,2651,2693,2714,2842,2831,2839,2975,2998,3005,3151,3176,3269,3269,3341,3297,3371,3331,3339,3325,3418,3411,3289,3293,3144,3072,2956,2825,2615,2462,2215,2153,2041,1808,1640,1693,1589,1469,1299,1259,1000,867,687,536,356,231,138,100,17,35,18,-3,3,-3,-26,-9,-32,-3,-3,22,-28,-37,-35,-26,-11,0,7,-26,9,-51,-30,-1,-5,-56,-11,-34,-37,-15,-22,-34,-9,-30,9,3,-53,-5,-39,-17,-130,1,-35,-18,-7,-32,-53,-13,-30,-79,-49,-53,-56,-39,-37,-37,-37,-7,-5,-28,-32,-11,-35,17,-3,-56,5,26,-15,-17,-11,-11,-17,-11,-17,5,-26,-5,22,-47,-37,-49,-20,-15,9,-13,-28,54
681.303,-30,-68,-28,-41,-70,-41,-49,-62,-58,-28,-66,-17,-39,-32,-51,-28,-20,-34,-43,-3,13,-41,-32,-3,-36,-30,-3,-51,-78,-47,-22,-62,-51,-79,-49,-58,-51,0,-22,-47,-43,-26,-68,-22,-20,-9,-55,-3,-19,-38,-74,-30,-66,-45,-5,-78,-60,-36,-66,-28,-106,-36,11,-19,-41,-58,-55,-55,-53,-32,-22,-47,142,-51,-38,-39,-15,-41,-66,-47,-62,-9,-15,-20,-7,-22,-28,19,32,68,169,327,445,749,1058,1273,1661,2011,2344,2497,2793,2887,3022,3191,3180,3271,3461,3551,3713,3975,4126,4286,4367,4518,4550,4567,4440,4373,4314,4329,4202,4158,4156,3979,3903,3848,3829,3697,3619,3671,3520,3450,3477,3515,3435,3355,3300,3338,3126,3062,2965,2887,2883,2679,2786,2590,2489,2413,2365,2283,2209,1988,2017,1916,1880,1882,1977,1891,1986,2116,2095,2165,2236,2329,2415,2382,2483,2510,2607,2512,2698,2740,2843,2885,2930,2963,3005,3016,3142,3267,3267,3292,3227,3303,3330,3271,3347,3265,3284,3239,3216,3142,3071,2881,2738,2628,2339,2249,2143,1952,1878,1735,1634,1575,1415,1336,1164,936,841,612,451,310,249,104,45,1,11,-24,-32,-49,-39,-78,-3,-43,-81,-3,-32,-39,-70,-34,-62,-64,-85,-74,-53,-58,-51,-34,-32,-70,-38,-60,-64,-28,-34,-70,-9,-15,-5,-49,-72,-45,-51,-83,-58,-20,-55,-64,-26,-26,-72,-57,-28,-24,-45,1,-62,-43,-41,-19,-47,-58,-53,-22,-87,1,-38,-38,-66,-22,-32,-49,-53,-22,38,-66,-45,-60,-24,-60,-47,-45,-78,-43,0,-45,-26,-41,-49,-89,-60,-47,-28
682.092,-43,-30,-61,-78,-30,-173,-70,-22,-66,-43,-28,-57,-55,-5,-11,-59,-43,-9,-30,-51,-26,-70,-38,-47,-91,-49,-63,-32,-9,-43,-82,-36,-49,-45,-49,-51,-34,-59,-59,-17,-51,-32,-51,-5,-26,-70,-40,-55,-57,-135,-24,-49,-66,-26,-93,15,-61,-84,-36,-43,-70,-89,-49,-1,-38,-84,-78,-78,-47,-15,-82,-9,-40,-59,-40,-24,-51,-42,-47,-30,-72,-15,-63,-55,-38,-7,-24,-21,19,32,166,242,428,714,997,1272,1660,1999,2230,2440,2712,2855,2920,3031,3178,3199,3382,3449,3669,3918,4069,4139,4359,4395,4466,4497,4497,4302,4275,4225,4116,4078,4030,3990,3847,3832,3749,3711,3631,3667,3426,3342,3516,3409,3384,3293,3172,3184,3023,2954,2884,2863,2777,2635,2677,2597,2394,2381,2205,2213,2067,2037,1878,1886,1874,1838,1873,1880,1939,1934,2058,2067,2249,2260,2354,2373,2373,2517,2517,2526,2583,2681,2775,2853,2876,2956,2899,2962,3044,3092,3231,3098,3294,3228,3294,3172,3249,3222,3178,3218,3149,3029,3027,2887,2748,2488,2356,2222,2016,2010,1823,1683,1582,1540,1368,1305,1131,968,785,565,491,305,185,78,66,-24,24,-40,-42,-63,-80,-59,-9,-3,-49,-53,-22,-22,-53,-55,105,-24,-55,-49,-47,-7,-43,-5,-51,-78,-59,-53,-59,-24,-68,-28,-80,-42,-80,-68,-22,-68,-42,-78,-61,-59,-42,-51,-43,-49,-15,-68,-47,-40,-28,-53,-87,-76,-61,-24,-72,-49,-32,-72,-19,-55,-68,-45,-95,-78,-42,-34,-47,-76,-32,-38,-53,-59,-42,-45,-68,-42,-43,-24,-40,-61,-82,-57,-21,-49,-76,-80,-45
682.88,24,-24,-21,-26,7,19,-46,-40,-44,0,36,-26,-36,-21,17,-24,-7,-15,-11,-1,-19,17,7,-21,-24,-1,-36,-23,30,1,7,-3,-7,-40,-11,-17,-7,-7,-3,-5,15,-28,7,-36,11,-13,30,7,11,1,-48,-19,-21,-55,19,-53,-17,-23,-15,-30,-11,-38,-53,-15,17,7,-36,28,-24,-38,-9,-7,-3,9,-19,-59,-19,-5,-23,19,-7,-5,-3,-26,24,-3,-11,21,49,113,182,261,486,714,1041,1325,1708,2044,2223,2540,2722,2613,2932,3132,3063,3326,3364,3453,3608,4014,4047,4102,4410,4415,4431,4431,4356,4308,4279,4269,4168,3973,3987,3997,3799,3733,3693,3516,3489,3537,3547,3416,3355,3407,3355,3291,3224,3032,3047,3068,3009,2909,2794,2728,2632,2542,2436,2338,2313,2163,2138,2061,1956,2040,1892,1900,1883,1913,1881,2027,2069,2136,2190,2269,2269,2402,2304,2459,2507,2722,2636,2772,2761,2769,3015,2997,2880,3111,3151,3193,3205,3174,3257,3261,3237,3251,3385,3188,3301,3197,3226,3103,3068,2872,2623,2555,2421,2083,1998,1902,1848,1704,1619,1450,1366,1279,1137,997,822,659,486,386,211,157,67,65,38,-13,-17,57,-9,40,-9,32,-21,-42,-13,-30,26,48,-24,-30,-19,1,-46,-19,-26,-5,-1,-42,-30,-19,-55,-1,-48,19,-9,-51,-21,-5,-23,-42,3,-13,-15,1,-44,23,-28,13,-26,-21,9,-38,-3,-23,-13,19,-28,-53,-13,-24,3,-9,-13,5,-28,-5,-59,-28,11,-17,24,-46,-17,19,32,-9,119,17,-7,-11,-44,-1,-17,-42,13,61,-11,-42,-30,-28,0
683.667,7,-57,-46,-75,-46,-51,-5,-9,-26,-67,-61,-30,-57,-30,-26,-61,-26,-51,-34,-26,-71,-3,-69,-13,-19,-26,-23,-38,-38,-36,-26,-55,-7,-32,-84,-63,-53,-67,-42,-46,-42,1,-30,-46,-59,-23,-42,-55,-50,-30,-30,-21,-25,-32,-46,-71,-5,-32,-23,-7,-26,-67,-55,-32,-61,-78,-51,-46,-1,-17,-57,-57,-30,-55,-30,-46,-55,-50,-71,-77,-25,-30,-44,-77,11,-30,-15,42,34,78,165,292,469,687,970,1292,1673,1925,2283,2532,2698,2798,2896,2979,3123,3129,3314,3406,3504,3836,3963,4165,4298,4348,4379,4342,4313,4207,4219,4057,4022,3961,3918,3917,3795,3612,3616,3539,3452,3439,3358,3323,3395,3312,3262,3129,3175,3202,2942,2965,2846,2798,2807,2661,2491,2465,2414,2258,2295,2116,2097,1952,1852,1891,1796,1879,1835,1918,1929,1935,1918,2079,2049,2120,2272,2255,2424,2380,2555,2451,2584,2640,2663,2732,2792,2865,2911,2946,3002,3085,3079,3139,3006,3062,3239,3189,3243,3187,3035,3229,3114,3133,3013,2821,2619,2459,2222,2104,1985,1846,1754,1642,1554,1448,1430,1192,1105,932,808,598,454,327,190,177,96,25,36,-55,11,-42,-30,-42,-44,-51,-32,-26,-63,-51,-34,-55,-53,-57,-46,-44,-38,-82,-28,-71,-67,-38,-48,-53,-73,-73,-44,-55,-71,-28,-73,-63,-21,-25,-51,-59,-53,-36,-19,-34,-13,-78,-21,-40,-51,11,-86,-38,-13,-36,-42,-75,11,-59,-26,-40,-46,-23,-34,-80,-42,-9,-50,-61,-86,-44,-46,-42,-40,-63,-42,-46,-57,-44,-69,-63,-13,-7,-59,-21,-127,-30,-36,-46,-7
684.455,19,-13,-9,-23,-46,-55,15,-54,-52,-23,-32,-32,25,-15,-55,11,-5,-1,-90,-19,-19,-3,-19,19,-34,32,-61,-32,-30,-50,-36,-15,-48,-5,-27,30,3,27,-5,-1,-1,1,-21,36,-11,-11,-32,-42,-44,-25,-34,-46,-25,-28,-40,-15,-3,-65,-9,-32,-38,-36,-13,-11,-46,-15,-36,-40,23,-67,-7,-7,34,-3,25,-52,21,3,-44,-54,-50,-30,-5,-9,-52,-28,23,-1,84,111,162,306,428,665,1034,1225,1569,1988,2186,2484,2653,2883,2833,3007,3022,3159,3283,3495,3572,3779,3947,3989,4165,4194,4338,4365,4244,4172,4170,4113,4033,3889,3962,3821,3659,3603,3485,3512,3412,3476,3354,3456,3288,3329,3196,3263,3080,3105,3063,3041,2883,2802,2659,2646,2522,2499,2308,2269,2277,2167,2074,2007,1912,1785,1847,1912,1808,1796,1947,1974,2015,2071,2123,2186,2294,2285,2580,2445,2466,2553,2605,2648,2761,2781,2638,2831,2893,2964,2976,3020,3074,3165,3099,3173,3163,3202,3111,3215,3231,3134,2966,3045,2862,2790,2640,2478,2227,2105,1968,1889,1796,1603,1661,1530,1320,1183,1104,961,812,619,399,331,245,127,88,46,17,13,25,-36,-9,-52,-25,-28,-48,-13,-23,54,-3,23,9,-36,-46,-7,-13,-50,-50,-7,13,-34,-5,-25,-40,-34,-27,-81,17,-5,-27,-38,17,15,-34,-5,-32,-17,-111,-38,-13,7,-28,-42,0,-23,17,-21,-23,-1,-13,-46,3,-27,-11,-50,-69,-25,-63,-46,-3,5,-9,13,-40,-11,-40,-1,-5,-17,-13,-28,-28,-40,-69,-38,-25,-34,-25,15,-50,-11,0,-46,-3
685.243,15,-42,-13,-5,7,-29,-13,-85,-56,1,-40,-50,-46,-3,-32,-52,-36,-9,-29,9,-23,-32,11,-25,-9,-27,-75,-87,-46,-61,-34,-46,-48,-5,-9,-32,-25,-7,-69,-65,-32,-1,-46,-42,-36,-42,-27,-5,-29,-42,-71,-30,-13,-54,-21,-11,-34,-40,5,-44,-15,-56,-44,-29,-36,-48,-42,-23,0,-15,-119,-34,-46,-21,-11,-19,-42,-5,5,-61,-54,-27,-3,-25,-15,-34,-13,48,17,69,183,236,404,667,870,1232,1612,1886,2175,2349,2492,2765,2786,2939,2910,3169,3208,3280,3587,3531,3909,3916,4056,4228,4253,4207,4170,4228,3967,3974,4032,3880,3773,3676,3580,3589,3549,3413,3392,3434,3338,3237,3227,3266,3125,3107,3144,3024,2984,2858,2815,2726,2604,2531,2473,2436,2287,2306,2225,2136,1983,1890,1842,1780,1776,1817,1761,1782,1884,1927,1975,1975,2039,2175,2146,2318,2393,2337,2478,2364,2537,2492,2653,2686,2682,2780,2809,2908,2980,2927,2982,3121,3049,3034,3117,3080,3111,3135,3071,2993,2947,2976,2831,2757,2438,2424,2297,2099,1979,1844,1780,1571,1544,1466,1315,1170,1068,878,764,617,377,340,232,108,77,40,-25,-23,-54,-29,-19,0,-29,-44,-1,-13,-7,-19,-46,9,-30,-48,-19,-9,-50,-9,-56,-13,-58,-30,11,-69,-5,-25,-48,-42,-34,-11,-48,-32,-59,-19,-17,-38,-87,-48,-38,-56,-21,-13,-40,-67,-32,-30,-7,-40,-3,-56,-48,17,-54,-17,-46,-30,-40,-36,65,7,-48,-30,-27,-56,-73,-50,-42,-25,-61,-19,-54,-38,-50,-50,-46,-25,-30,-27,-21,-13,-21,-63,-38,-30,-83
686.031,-17,-54,-128,-54,-62,-64,-38,-93,-52,-64,-64,-64,-112,-44,-17,-32,-48,-89,-73,-60,-48,-65,-100,-42,-42,-91,-69,-58,-62,-64,-52,-56,-56,-73,-75,-75,-91,-40,-60,-65,5,-65,-60,-60,-44,-54,-62,-73,-87,-52,-58,-48,-29,-25,-96,-54,-89,-54,-79,-75,-42,-48,-48,-58,-58,-34,-104,-50,-96,-93,-64,-81,-69,-56,-38,-85,-21,-87,-3,-65,-67,-69,-77,-58,-69,-27,27,-44,13,48,100,217,384,587,859,1119,1545,1786,2075,2376,2490,2620,2765,2833,2936,2989,3093,3287,3530,3567,3764,3823,3993,4228,4210,4148,4017,4030,4009,3910,3799,3772,3815,3592,3601,3477,3547,3396,3312,3188,3217,3190,3278,3068,3111,3080,2963,2989,2938,2798,2876,2612,2519,2571,2473,2300,2282,2104,2061,2030,1929,1836,1858,1679,1739,1654,1718,1815,1815,1881,1906,1980,2015,2083,2125,2314,2244,2395,2337,2364,2370,2529,2482,2620,2721,2746,2798,2795,2860,2923,2890,3016,2924,3097,3002,2994,3095,3051,2975,3049,3018,2810,2843,2719,2469,2403,2267,2021,1959,1706,1720,1573,1520,1386,1253,1109,1055,888,721,609,455,256,149,56,-3,-34,-17,-54,-64,-65,-44,-48,-65,-48,-40,-65,-38,-62,-81,-42,-54,-69,-135,-48,-73,-27,-60,-56,-40,-85,-44,85,-91,-54,-73,-67,-36,-32,-40,-23,-46,-104,-91,-46,-27,-168,-64,-83,-32,-67,-38,-54,-46,-23,-25,-42,-29,-81,-38,-77,-52,-75,-69,-75,-79,-65,-65,-116,-60,-65,-75,-60,-65,-73,-69,-50,-69,-60,-83,-54,-11,-56,-67,0,-46,-73,-83,-44,-87,-52,-19,-17,-96
686.819,-52,-113,-103,-72,-78,-80,-86,-43,-41,-78,-109,-68,-33,-80,-45,86,-46,-74,-99,-50,-48,-95,35,-37,-78,-54,-72,-58,-62,-72,-19,-48,-82,-78,-56,-78,-86,-109,-95,-45,-62,-88,-86,-95,-48,-95,-82,-86,-64,-33,-90,-25,-95,-82,-76,-58,-54,-50,-50,-90,-76,-93,-50,-50,-72,-39,-64,-74,-66,-78,-43,-101,-68,-103,-68,-76,-48,-9,-86,-68,-74,-56,-52,-52,-80,-9,-76,-3,-17,82,144,183,408,622,949,1168,1543,1819,2033,2506,2463,2610,2764,2898,2972,3005,3146,3168,3445,3582,3751,3847,4003,4189,4244,4115,4042,4044,3917,4001,3798,3827,3667,3537,3457,3475,3430,3473,3236,3359,3199,3199,3218,3058,2960,2995,2976,3003,2839,2792,2780,2710,2514,2473,2440,2426,2281,2127,2035,2033,1990,1868,1821,1794,1692,1739,1772,1776,1749,1913,1888,1921,2039,2044,2174,2107,2269,2254,2314,2440,2469,2446,2541,2592,2678,2629,2880,2813,2790,2874,2966,2872,3044,2991,3109,3017,3019,3029,3019,2927,2962,2876,2690,2641,2494,2412,2207,2023,1890,1739,1704,1651,1506,1404,1307,1176,1005,860,747,579,385,303,209,76,39,-5,-27,-91,-62,-45,-46,-45,-70,-56,-41,-52,-37,-82,-72,-80,-78,-66,-56,-119,-101,-80,-76,-84,-129,-95,-66,-48,-43,-66,-50,-88,-43,-37,-60,-72,-50,-72,-68,-80,-43,-76,-99,-199,-95,-86,-119,-91,-99,-82,-45,-86,-64,-84,-88,-90,-45,-58,-95,-90,-45,66,-68,-88,-95,-48,-52,-78,-84,-78,-23,-33,-52,-74,-41,-68,-54,-17,-68,-35,-74,-41,-62,-43,-84,-41,-78,-48,-121
687.607,23,-52,-50,-25,-101,-25,-80,-19,-17,-52,-43,-23,-41,-39,-21,-62,-56,-72,-29,-21,-27,-80,-15,-17,-17,-41,-15,-62,-54,-76,-33,-7,-43,-11,-39,-50,-35,-49,17,-11,-41,-21,-62,15,-76,-27,-9,-7,-41,-90,-3,-88,-11,-54,-31,-31,-9,-31,-35,0,-33,-84,-35,-58,-66,-39,-33,-15,-35,-58,-1,-21,-39,-70,-23,-43,-23,-49,-82,-39,-23,-7,-17,19,-21,-54,-31,-13,9,60,107,274,435,656,858,1207,1452,1784,2037,2325,2535,2586,2803,2772,2903,3025,3080,3291,3399,3650,3903,3897,4078,4131,4221,4038,4058,4072,3995,3850,3789,3833,3768,3652,3509,3509,3409,3331,3350,3201,3215,3182,3168,3121,3029,3017,2962,2976,2839,2811,2739,2644,2641,2566,2393,2325,2280,2205,2141,2046,1935,1939,1809,1707,1821,1646,1703,1721,1782,1884,1933,1941,1944,2088,2101,2113,2293,2235,2246,2374,2484,2529,2552,2580,2629,2764,2799,2848,2897,2829,2831,2915,2942,2970,2950,2968,3023,3062,2972,2966,3044,2878,2782,2593,2493,2346,2205,2064,1913,1741,1627,1605,1450,1372,1250,1164,1041,886,670,552,411,288,184,172,41,52,7,7,-25,-33,-43,-72,-41,-72,-35,-52,-23,-37,-60,-23,39,-52,-39,-5,-35,-29,-56,-39,-45,-7,-43,-31,-33,-41,-41,-54,-35,-60,-41,-47,-80,-66,-21,-60,-19,-37,-21,-76,-37,-31,-52,-23,-37,-37,-31,-31,-49,-52,-25,-25,-29,-72,-49,-35,-19,-19,-52,-33,-52,-27,-41,-47,-62,-60,-7,-37,-70,-70,-5,-39,-45,-25,-47,11,-56,-66,-111,-37,-37,-23,-33,-82,-11
688.395,-45,-43,-69,-27,0,-33,-31,-27,-63,-23,1,-17,0,-19,-80,-29,-43,-29,-35,-33,13,-45,-76,-41,-61,-63,-15,-61,-55,-49,-70,-31,-100,-43,-53,-39,-41,-37,-55,-33,-53,-35,0,-57,49,-61,-57,-80,-74,-69,-72,-23,-57,-19,-49,-78,-84,-45,-25,-49,-19,-59,-43,-37,-39,-11,-31,-37,-55,-51,-59,-35,-69,-72,-31,-59,-61,-61,-47,-59,-29,-43,-67,-29,-59,-47,-43,-61,7,92,110,210,455,611,855,1228,1494,1756,2007,2265,2415,2648,2713,2853,2868,2922,3052,3247,3322,3606,3667,3842,4004,4034,4030,4028,4032,4004,3896,3862,3846,3704,3635,3529,3505,3353,3326,3316,3253,3146,3109,3109,2906,2969,3016,3081,2945,2890,2837,2780,2655,2476,2557,2454,2395,2360,2235,2141,1971,1886,1989,1810,1709,1703,1672,1685,1687,1733,1790,1823,1766,1940,2090,1999,2133,2192,2216,2178,2328,2332,2340,2429,2498,2563,2588,2521,2671,2661,2821,2831,2902,2839,2837,2949,2959,3003,2930,2967,2971,2910,2807,2723,2707,2620,2519,2184,2040,2025,1806,1748,1599,1504,1530,1392,1250,1187,989,881,709,548,447,232,210,128,21,23,-19,-57,-31,-67,-45,-55,-49,-35,-80,-51,-106,-78,-41,-55,-3,-78,-74,-23,-55,17,-57,-51,-25,-53,-51,-53,-65,-37,-69,-45,-67,-74,-29,-27,-67,-70,-45,-74,-88,-57,9,-51,-67,-27,-19,-37,-27,-94,-39,-59,-70,-37,-55,-27,-25,-29,-53,-45,-11,-57,-41,-78,-49,-41,-112,-33,-57,-65,-37,-69,-55,-41,-67,-70,-47,-69,-35,-43,-37,-45,-61,51,-49,-61,-67,-51,-57
689.183,-23,-29,-39,3,-39,-51,-19,-63,-9,0,-37,-5,-27,-37,-1,0,-23,-53,-59,-19,-27,-5,13,-45,-17,-25,-35,-21,-11,-47,-49,-43,-65,-15,-17,-21,-49,-3,-67,-29,-33,-41,-27,-33,-39,-25,-53,-35,-11,-45,-85,-23,-43,-51,-43,-33,-29,-17,17,-59,-47,-21,-39,-39,7,-9,-29,-23,-27,7,-5,-25,-27,-51,-21,-29,-33,-15,-57,-23,-11,-33,-9,21,-19,37,-35,23,51,71,176,247,399,613,829,1136,1496,1842,2046,2357,2415,2553,2680,2654,2692,2955,2979,3185,3470,3436,3717,3777,3915,3982,3988,4032,4052,3903,3870,3763,3670,3697,3731,3432,3573,3335,3343,3270,3202,3181,3040,3103,3115,3040,2987,2999,2921,2876,2836,2692,2757,2601,2516,2486,2322,2361,2238,2098,2147,1995,1920,1884,1761,1738,1684,1676,1716,1706,1791,1821,1888,1920,1894,2007,2046,2175,2201,2308,2228,2262,2401,2391,2563,2593,2587,2624,2715,2797,2830,2834,2929,2894,2949,2957,3018,3036,2933,2973,3034,2943,2773,2781,2638,2581,2351,2272,2072,1959,1839,1738,1635,1567,1427,1375,1437,1128,997,865,726,576,389,296,190,83,11,35,1,-27,-31,-43,96,-39,-47,-11,-21,-35,-27,-45,-23,-31,11,-25,-37,-25,-33,-33,-5,-55,-45,-75,-13,-122,-31,9,-41,-65,-33,-49,-21,-41,-35,-53,-29,-31,-41,-49,-7,-17,-63,-35,-37,-55,-93,-11,-23,-73,-21,-57,-37,-47,-55,-21,3,-39,-33,0,-37,-63,-29,-59,-21,-33,-25,-13,-69,-5,-19,-1,-43,-35,-33,-57,-51,-9,-79,-73,-39,-11,-134,17,-31,-59,-43
689.97,-17,-47,-41,-79,-59,-21,-39,-67,-95,-53,-61,-17,-41,-55,-69,-45,-69,-41,-188,-3,-89,-61,-23,1,-37,-39,-83,-9,-19,-73,-39,-57,-69,-25,-47,-87,-71,-69,-95,-53,-37,-49,-35,-23,-63,-39,-43,-9,-33,-75,-53,-25,-47,5,-53,-55,-65,-75,-33,-87,-53,-57,-33,-61,-21,-41,-53,-37,-41,-79,-97,-25,-67,-73,-55,-43,-67,-65,-49,-61,-39,-103,-71,-25,-35,-25,-73,-47,41,67,111,206,418,625,911,1143,1413,1707,2058,2175,2381,2530,2653,2739,2812,2886,2971,3177,3247,3447,3529,3749,3797,3870,3948,3908,3924,3892,3769,3803,3690,3572,3432,3513,3461,3362,3287,3229,3183,3092,3134,3052,3015,2971,2945,2890,2814,2830,2709,2721,2697,2491,2479,2284,2300,2288,2167,2123,1963,1951,1983,1836,1673,1685,1619,1599,1685,1675,1754,1792,1875,1853,1927,1994,2112,2147,2155,2145,2294,2213,2383,2366,2393,2562,2518,2592,2697,2632,2733,2824,2765,2872,2882,2917,2945,2949,2814,2910,2884,2826,2810,2719,2530,2495,2374,2209,2119,1975,1812,1707,1546,1498,1389,1391,1240,1004,984,803,698,537,395,305,134,107,21,-9,-37,-27,-29,-49,-3,-29,-37,-61,-29,-45,-31,35,-61,-33,-39,-111,-33,-21,-57,-29,-47,-25,-37,-47,-47,-35,-55,-71,-121,-35,-31,-53,-45,-59,-19,-49,-31,-7,-17,-79,-53,-75,-85,-67,-83,-87,-91,-55,13,-45,-47,-29,-15,-107,-55,-55,-43,-67,-49,-61,1,-83,-67,-57,-79,-63,-33,-45,-71,-41,-59,-67,-83,-75,-45,-29,-75,-51,3,-53,-59,-7,-29,-55,-41,-53,-57
690.758,-1,13,-15,-11,-7,3,-15,5,7,43,31,-13,19,43,13,-11,23,1,45,-33,15,-15,69,1,27,-11,19,5,15,0,-25,23,-13,0,27,7,55,3,0,5,0,3,-11,23,-15,19,-17,15,3,11,69,11,15,9,13,29,27,17,-9,1,-117,39,5,-1,-3,35,39,5,17,3,41,-15,-21,-47,5,-9,-15,7,-7,-13,1,7,25,13,-3,7,61,17,55,85,201,280,483,674,917,1208,1431,1757,2094,2219,2360,2541,2637,2736,2798,2949,2969,3069,3369,3491,3584,3628,3839,3983,4066,3905,3959,3869,3855,3859,3676,3570,3481,3499,3507,3332,3298,3192,3214,3127,3081,2938,2963,3069,3007,2814,2824,2874,2746,2727,2569,2605,2454,2428,2257,2181,2235,2145,2098,1982,1904,1811,1791,1685,1685,1681,1729,1767,1777,1745,1885,1829,1960,2068,2185,2147,2237,2145,2281,2245,2350,2362,2436,2545,2490,2603,2611,2784,2760,2852,2858,2822,2846,2939,2908,2920,2922,2957,2862,2894,2844,2740,2504,2529,2436,2346,2074,1956,1729,1713,1648,1568,1431,1391,1301,1172,1052,887,718,589,412,350,242,99,79,69,53,-29,-3,25,-3,-5,11,11,0,-25,89,-1,-7,0,-15,-25,-39,11,3,23,-5,17,-13,-7,-29,15,29,-13,-13,-3,5,-45,21,-11,-1,-11,13,31,-65,13,9,-41,19,3,-51,53,-5,5,1,27,11,-33,3,9,17,-1,-15,25,25,5,37,35,27,-31,9,-99,-25,-15,0,7,9,-29,23,5,7,-35,53,37,13,-7,7,-25,1,7,7,15,33
691.546,15,-81,-49,-7,-39,-43,-47,-45,-43,-25,-57,-15,-15,-19,-37,-15,-3,-31,-37,-45,-45,-39,-39,-11,0,-67,-55,-7,-35,-41,-55,-27,-5,-57,-23,-5,-5,-19,-25,-25,-3,-33,0,-59,-57,-53,-47,-51,-35,-45,-61,-31,-53,-19,-35,-39,-63,-27,-1,-63,-15,-29,-21,-45,57,-35,3,-47,-37,-61,-15,41,-71,-59,-7,-41,-7,-47,-29,-31,-47,-23,-31,-53,-73,-43,0,-33,9,51,83,266,375,568,797,1081,1437,1724,1948,2133,2388,2441,2551,2642,2722,2787,2883,2990,3199,3326,3627,3595,3770,3766,3780,3806,3788,3792,3633,3551,3593,3567,3454,3400,3239,3179,3141,3050,2953,3143,2939,2863,3038,2911,2881,2855,2752,2770,2620,2595,2579,2432,2469,2328,2237,2181,2076,2034,2024,1964,1785,1732,1634,1574,1568,1594,1680,1664,1728,1704,1771,1867,1909,1851,1940,1986,2090,2143,2209,2095,2231,2400,2368,2402,2495,2503,2569,2650,2646,2581,2605,2815,2730,2847,2774,2797,2702,2774,2831,2738,2782,2652,2597,2378,2255,2193,1990,1867,1761,1686,1628,1431,1368,1308,1143,1059,974,811,678,511,332,306,180,63,45,3,11,-3,-31,-63,-57,-3,-31,-59,-9,1,-31,-45,-49,-31,-15,-21,-43,-45,-21,-81,0,-15,-21,-47,-49,23,-59,-35,-35,-59,-49,-49,-39,-35,-27,-61,-69,-61,-37,-41,-17,-61,-53,-43,-45,-11,-17,-57,-23,-39,-31,-45,-51,-11,-21,-7,-51,-41,-45,-53,-21,-75,-21,-17,-91,-15,-43,-13,-31,-17,-19,-59,-21,-55,-17,-27,-31,-53,-51,-29,-39,-61,-65,-63,-79,-21,-1
